title,text,date,url,label,source,pr_no,company,category,label_id
Morgan Stanley joins mortgage sector bulls,Morgan Stanley joins mortgage sector bulls,,,neutral,TwitterFinancialNews,,,,1
Q1 Earnings Outlook For Tyson Foods,Q1 Earnings Outlook For Tyson Foods,,,positive,TwitterFinancialNews,,,,2
Cool Planet to Explore Strategic Options With Carbon Negative Fuels Technology,Cool Planet to Explore Strategic Options With Carbon Negative Fuels Technology,,,positive,TwitterFinancialNews,,,,2
"Kudlow: no arbitrary deadlines in U.S.-China trade talks, Dec 15 important https://t.co/jkR7GfeNgk h","Kudlow: no arbitrary deadlines in U.S.-China trade talks, Dec 15 important https://t.co/jkR7GfeNgk https://t.co/3iwvB6V2cY",,,positive,TwitterFinancialNews,,,,2
"Investcorp Credit Management BDC NII beats by $0.01, beats on total investment income","Investcorp Credit Management BDC NII beats by $0.01, beats on total investment income",,,neutral,TwitterFinancialNews,,,,1
Albemarle CEO sees strong long-term lithium demand,Albemarle CEO sees strong long-term lithium demand,,,positive,TwitterFinancialNews,,,,2
S&P 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth.,S&P 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth... https://t.co/KFdhjTRC01,,,negative,TwitterFinancialNews,,,,0
$NSSC: Napco Security Systems sees Q3 revs below consensus https://t.co/UllrqyQtlU,$NSSC: Napco Security Systems sees Q3 revs below consensus https://t.co/UllrqyQtlU,,,negative,TwitterFinancialNews,,,,0
Synaptics stock price target raised to $40 from $32 at J.P. Morgan,Synaptics stock price target raised to $40 from $32 at J.P. Morgan,,,neutral,TwitterFinancialNews,,,,1
UPDATE 1-Brazil's real posts lowest ever close of 4.2061 per dollar,UPDATE 1-Brazil's real posts lowest ever close of 4.2061 per dollar,,,negative,TwitterFinancialNews,,,,0
$IMMU (+3.2% pre) FDA GRANTS FAST TRACK DESIGNATION TO SACITUZUMAB GOVITECAN FOR NEOADJUVANT/ADJUVAN,$IMMU (+3.2% pre) FDA GRANTS FAST TRACK DESIGNATION TO SACITUZUMAB GOVITECAN FOR NEOADJUVANT/ADJUVANT METASTATIC UR… https://t.co/eNGyHs2SNz,,,neutral,TwitterFinancialNews,,,,1
Edited Transcript of SLF.TO earnings conference call or presentation 7-Nov-19 3:00pm GMT,Edited Transcript of SLF.TO earnings conference call or presentation 7-Nov-19 3:00pm GMT,,,positive,TwitterFinancialNews,,,,2
Hub Group +7.3% post Q4 results,Hub Group +7.3% post Q4 results,,,neutral,TwitterFinancialNews,,,,1
"AUD/USD, NZD/USD, USD/CNY – Greenback Showing Slight Gains","AUD/USD, NZD/USD, USD/CNY – Greenback Showing Slight Gains",,,neutral,TwitterFinancialNews,,,,1
"Kotak Bank Q3 Updates: Net advances jump 16% YoY to Rs 4.8 lakh crore, deposits rise 15%","Kotak Mahindra Bank, India's third-largest private lender by market capitalisation, on Monday reported a 16% year-on-year jump in its net advances for the December quarter, reaching Rs 4.8 lakh crore versus 4.13 lakh crore in the year-ago period. Total deposits in Q3FY26 stood at Rs 5.43 lakh crore, up 15% versus Rs 4.73 lakh crore in the corresponding quarter of the last financial year.The numbers are provisional and part ofKotak Bank's quarterly updates. It will announce its detailed earnings later.Net advances were up 4% on a sequential basis versus Rs 4.63 lakh crore in Q2FY26, while total deposits rose nearly 3% quarter-on-quarter to Rs 5.28 lakh crore.Average net advances in the quarter under review stood at Rs 4.66 lakh crore, up 16% YoY and 2% QoQ, while average total deposits in the October-December quarter of FY26 stood at Rs 5.26 lakh crore, gaining 15% YoY and 3% sequentially.The bank's CASA stood at Rs 2.24 lakh crore in Q3FY26 versus Rs 2.24 lakh crore in Q2FY26 and Rs 2 lakh crore in Q3FY25. This was a 12% YoY increase, with a marginal 0.2% QoQ uptick.Live EventsShares of Kotak Bank ended at Rs 2,192.30 on Monday, falling by Rs 2.80 or 0.13% over the Friday closing price. Its shares are trading above their 50-day and 200-day simple moving averages (SMAs) of Rs 2,136 and Rs 2,103, respectively, according to Trendlyne data.Also read:PNBQ3 updates: Global business grows 9.6% YoY to Rs 28.92 lakh crore, advances jump 11%The Kotak Bank scrip has been a market outperformer with 1-year returns of 19.16% versus 9% by the Nifty in the same period.Kotak Mahindra Bank had reported a 2.7% YoY decline in its standalone net profit for the September quarter at Rs 3,253 crore, compared to Rs 3,344 crore in the year-ago period. The net interest income (NII) for Q2FY26 increased to Rs 7,311 crore, up 4% YoY from Rs 7,020 crore in Q2FY25.Also Read:Bajaj FinanceQ3 update: New loans booked in December quarter grow 15% YoY, AUM jumps 22%The bank reported a Net Interest Mar",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/kotak-bank-q3-updates-net-advances-jump-16-yoy-to-rs-4-8-lakh-crore-deposits-rise-15/articleshow/126353090.cms,neutral,economictimes,,,,1
Three keys to avoiding new debt with a new baby #investinyou (In partnership with @acorns.) https://,Three keys to avoiding new debt with a new baby #investinyou (In partnership with @acorns.) https://t.co/kyCywg5ex1,,,positive,TwitterFinancialNews,,,,2
$WBK - Westpac falls again as heat intensifies https://t.co/UdNrWGewdF,$WBK - Westpac falls again as heat intensifies https://t.co/UdNrWGewdF,,,negative,TwitterFinancialNews,,,,0
"Wall Street ends near flat after U.S., China announce trade deal","Wall Street ends near flat after U.S., China announce trade deal",,,positive,TwitterFinancialNews,,,,2
Is Fidelity International Discovery (FIGRX) a Strong Mutual Fund Pick Right Now?,Is Fidelity International Discovery (FIGRX) a Strong Mutual Fund Pick Right Now?,,,positive,TwitterFinancialNews,,,,2
Boeing’s stock is headed for its 12th decline in the past 14 sessions,Boeing’s stock is headed for its 12th decline in the past 14 sessions,,,negative,TwitterFinancialNews,,,,0
