title,text,date,url,label,source,pr_no,company,category,label_id
7 ‘A’-Rated Stocks to Buy Before 2020,7 ‘A’-Rated Stocks to Buy Before 2020,,,positive,TwitterFinancialNews,,,,2
Diamondrock Hospitality upgraded to sector weight from underweight at KeyBanc Capital,Diamondrock Hospitality upgraded to sector weight from underweight at KeyBanc Capital,,,neutral,TwitterFinancialNews,,,,1
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports #copper #Stock #MarketScr,Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports #copper #Stock #MarketScreener… https://t.co/zEAWb6jVmy,,,positive,TwitterFinancialNews,,,,2
"5 stocks YES Securities expects to shine in 2026, with upsides up to 26%","Indian equities are entering 2026 against the backdrop of a structural upshift in the economy amid a changing global environment, according to YES Securities. The brokerage views select companies as well-positioned to navigate global uncertainty, thanks to strong balance sheets, an improving business mix, and sector-specific tailwinds. YES Securities has identified five high-conviction stocks, assigning 'Buy' ratings with upside potential of up to 26% YES Securities has a 'Buy' on Samvardhan Motherson International with a target price of Rs 143, implying a 21% upside from current levels. The brokerage highlights a resilient outlook driven by new program ramp-ups, higher content per vehicle, improving margins from operating leverage, and a turnaround in Europe. Growth in non-automotive segments such as consumer electronics and aerospace, along with a stable $87.2 billion order book, underpins the positive view. Automotive Axles features on YES Securities’ top picks list with a target price of Rs 2,410, indicating a potential upside of 26%. The brokerage cites structural shifts toward higher-tonnage vehicles, margin-accretive direct OEM sales starting from April 2025, and an improving business mix as key drivers. Strong entry barriers, new product ramp-ups, and recovery in MHCV volumes are expected to support earnings growth over FY25–27E. YES Securities has assigned a Buy rating on Rolex Rings with a target price of Rs 150, implying a 20% upside. The brokerage notes resilient profitability, mid-20% EBITDA margins, and one of the strongest balance sheets in the auto component space despite demand moderation in Western markets. Product diversification, early signs of order recovery, and potential resolution of the Right of Recompense overhang support the investment case. Motilal Oswal Financial Services is valued at a target price of Rs 997 by YES Securities, offering a 21% upside. The brokerage highlights improving earnings quality with a rising share of annuity and f",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/5-stocks-yes-securities-expects-to-shine-in-2026-with-upsides-up-to-26/slideshow/126538367.cms,neutral,economictimes,,,,1
PS Business Parks downgraded to underweight from sector weight at KeyBanc Capital,PS Business Parks downgraded to underweight from sector weight at KeyBanc Capital,,,negative,TwitterFinancialNews,,,,0
Carmakers brace for crisis as virus wreaks havoc in China https://t.co/bCHzyRdaAl,Carmakers brace for crisis as virus wreaks havoc in China https://t.co/bCHzyRdaAl,,,negative,TwitterFinancialNews,,,,0
Teekay Tankers upped two notches to Buy at BAML,Teekay Tankers upped two notches to Buy at BAML,,,neutral,TwitterFinancialNews,,,,1
"Viveve Medical : MSP Narcotics Task Force Arrests Two, Seizes Nearly 3 Kilos Cocaine in South Shore ","Viveve Medical : MSP Narcotics Task Force Arrests Two, Seizes Nearly 3 Kilos Cocaine in South Shore Operation… https://t.co/W3FdvT5G0W",,,positive,TwitterFinancialNews,,,,2
Here is What Hedge Funds Think About Companhia Brasileira de Distrib.  (CBD),Here is What Hedge Funds Think About Companhia Brasileira de Distrib.  (CBD),,,positive,TwitterFinancialNews,,,,2
Edited Transcript of TDG earnings conference call or presentation 19-Nov-19 4:00pm GMT,Edited Transcript of TDG earnings conference call or presentation 19-Nov-19 4:00pm GMT,,,positive,TwitterFinancialNews,,,,2
Is Glaukos Corporation (GKOS) Going to Burn These Hedge Funds?,Is Glaukos Corporation (GKOS) Going to Burn These Hedge Funds?,,,positive,TwitterFinancialNews,,,,2
Rising Crude Inventories Fail To Halt Oil Rally,Rising Crude Inventories Fail To Halt Oil Rally,,,neutral,TwitterFinancialNews,,,,1
Standard Life Aberdeen : Form 8.3 - Cobham plc #StandardLifeAberdeen #Stock #MarketScreener https://,Standard Life Aberdeen : Form 8.3 - Cobham plc #StandardLifeAberdeen #Stock #MarketScreener https://t.co/ZfOZ5EbPiV https://t.co/2ldrO4Rjvw,,,positive,TwitterFinancialNews,,,,2
"CITRON SAYS IT'S LONG ON LUCKIN COFFEE

MW vs CItron","CITRON SAYS IT'S LONG ON LUCKIN COFFEE

MW vs CItron",,,neutral,TwitterFinancialNews,,,,1
Iridium Communications Extends Its Internet of Things Coverage Globally,Iridium Communications Extends Its Internet of Things Coverage Globally,,,positive,TwitterFinancialNews,,,,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/XltkskkpZw htt,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/XltkskkpZw https://t.co/g8VHPlAr19,,,positive,TwitterFinancialNews,,,,2
