title,text,url,date,source,label
"India bonds advance on RBI buying buzz, firm US debt","On Thursday morning, a notable rally in Indian government bonds caught the attention of investors, largely due to speculation that the Reserve Bank of India was maneuvering in the secondary market. Coupled with a strong performance from U.S. Treasury yields, this provided an additional boost.",https://economictimes.indiatimes.com/markets/bonds/india-bonds-advance-on-rbi-buying-buzz-firm-us-debt/articleshow/127107910.cms,"Thu, 22 Jan 2026 11:12:54 +0530",economictimes,neutral
"Q3 Results Live:  IndiGo, Adani Green, DLF and ZEEL among key companies to report earnings today",,https://economictimes.indiatimes.com/markets/stocks/live-blog/q3-results-fy26-live-updates-indigo-adani-green-dlf-adani-total-gas-bandhan-zeel-q3-earning-net-profit-loss-share-price-news/liveblog/127107352.cms,"Thu, 22 Jan 2026 11:05:52 +0530",economictimes,neutral
Fed likely to stay put through May despite rising calls for cuts,"As on 22 Jan 2026, 02:30 AM IST",https://economictimes.indiatimes.com/markets/us-stocks/news/fed-likely-to-stay-put-through-may-despite-rising-calls-for-cuts/articleshow/127105218.cms,"Thu, 22 Jan 2026 10:46:39 +0530",economictimes,neutral
"Eternal earnings: Leadership shock may weigh on stock despite margin improvement, says Dharmesh Kant","Why Deepinder Goyal resigned as Eternal's CEO? Read former shark's letter to shareholders Deepinder Goyal resigns as Eternal CEO; company names Albinder Dhindsa as successor Eternal shares jump 7% on Q3 beat, leadership shift. Should you buy Zomato parent at current levels?",https://economictimes.indiatimes.com/markets/expert-view/eternal-earnings-leadership-shock-may-weigh-on-stock-despite-margin-improvement-says-dharmesh-kant/articleshow/127104533.cms,"Thu, 22 Jan 2026 10:44:52 +0530",economictimes,neutral
No Budget 2026 buzz as railway stocks slump up to 44% from last annual financial statement. What should investors do?,"Railway stocks have failed to generate Budget excitement this year, with many down sharply since Budget 2025. Valuation concerns, slow execution and muted capex expectations have weighed on sentiment, prompting investors to await fresh growth triggers.",https://economictimes.indiatimes.com/markets/stocks/news/no-budget-2026-buzz-as-railway-stocks-slump-up-to-44-from-last-annual-financial-statement-what-should-investors-do/articleshow/127104569.cms,"Thu, 22 Jan 2026 10:41:11 +0530",economictimes,neutral
Waaree Energies shares soars 12% after strong Q3 FY26 earnings,"Waaree Energies' shares surged 12% to Rs 2713 after reporting over 100% year-on-year growth in Q3 FY26 revenue and profit. The company announced a record order book of Rs 60,000 crore and achieved significant solar module and cell production milestones, bolstering confidence in future performance.",https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-soars-12-after-strong-q3-fy26-earnings/articleshow/127104146.cms,"Thu, 22 Jan 2026 10:37:10 +0530",economictimes,neutral
Digital Real Estate | Union Budget 2026: Knight Frank calls for strong push to revive affordable and rental housing,"As India readies Union Budget 2026, Knight Frank urges decisive fiscal support to revive affordable and rental housing. With sub-Rs 50 lakh sales plunging and affordability eroding, the consultancy recommends higher PMAY limits, increased interest deductions, rental income tax waivers, and green-building incentives to restore demand and strengthen the housing ecosystem.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/digital-real-estate-union-budget-2026-knight-frank-calls-for-strong-push-to-revive-affordable-and-rental-housing/articleshow/127103581.cms,"Thu, 22 Jan 2026 10:31:47 +0530",economictimes,neutral
"Rs 9,000 crore wipeout! Ola shares tumble nearly 40% in 3 months. Time to buy or wait?","Ola Electric shares have plummeted nearly 40% in three months, wiping out Rs 9,000 crore in market value and nearing all-time lows. This sharp decline is attributed to a broader downtrend, senior management resignations, and significant stake trimming by major investors like SoftBank, despite recent market share gains.",https://economictimes.indiatimes.com/markets/stocks/news/rs-9000-crore-wipeout-ola-shares-tumble-nearly-40-in-3-months-time-to-buy-or-wait/articleshow/127103211.cms,"Thu, 22 Jan 2026 10:27:56 +0530",economictimes,neutral
"Angel One shares gain 3%, snap 3 day fall. What should investors do?","Angel One shares rebounded after a three day decline as investors bought at lower levels. Despite a year on year profit dip, sequential revenue growth, margin expansion, dividend announcement and positive brokerage commentary support near term sentiment, though volatility may persist.",https://economictimes.indiatimes.com/markets/stocks/news/angel-one-shares-gain-3-snap-3-day-fall-what-should-investors-do/articleshow/127102949.cms,"Thu, 22 Jan 2026 10:25:23 +0530",economictimes,neutral
Metals outlook brightens on global cues; Trent faces near-term headwinds: Siddhartha Khemka,"Indian metal stocks are poised for a favorable phase, driven by robust global demand for both precious and industrial metals, alongside supply constraints and supportive Indian policies. Copper, zinc, and aluminum are expected to see upside, with ferrous metals to follow, as China's demand and domestic protectionism bolster the sector.",https://economictimes.indiatimes.com/markets/expert-view/metals-outlook-brightens-on-global-cues-trent-faces-near-term-headwinds-siddhartha-khemka/articleshow/127102015.cms,"Thu, 22 Jan 2026 10:19:27 +0530",economictimes,neutral
Rupee recovers 15 paise from all-time low to 91.50 against US dollar in early trade,"The Indian Rupee has recovered from its lowest point against the US Dollar. This rebound follows positive sentiment after President Trump indicated no new tariffs on Europe. Domestic stock markets also saw gains, supporting the Rupee's recovery. However, global uncertainties and trade deal progress remain key factors influencing the currency's future stability.",https://economictimes.indiatimes.com/markets/forex/rupee-recovers-15-paise-from-all-time-low-to-91-50-against-us-dollar-in-early-trade/articleshow/127102266.cms,"Thu, 22 Jan 2026 10:19:04 +0530",economictimes,neutral
