title,text,url,date,source,label
South Korea economy contracts to shocking 3-year-low in December quarter on decline in demand,"Gross domestic product decreased 0.3% in the October-December period from the preceding three months on a seasonally adjusted basis. Construction investment, down 3.9%, was the biggest drag.",https://www.livemint.com/economy/south-korea-economy-contracts-to-shocking-3-year-low-in-december-quarter-on-decline-in-demand-11769046918386.html,"Thu, 22 Jan 2026 07:37:09 +0530",livemint_economy,neutral
Has Donald Trump finalised Jerome Powell's successor as next Fed Chair? ‘We are maybe down to…’,"Former Federal Reserve Governor Kevin Warsh, current Governor Christopher Waller, National Economic Council chief Kevin Hassett and BlackRock fixed-income head Rick Rieder are believed to be the four finalists in the race for the post of the next Fed Chair.",https://www.livemint.com/economy/has-donald-trump-finalised-jerome-powells-successor-as-next-fed-chair-we-are-maybe-down-to-11769043242455.html,"Thu, 22 Jan 2026 07:02:05 +0530",livemint_economy,neutral
What is trade bazooka? All you need to know as EU plans countermeasures amid Trump's threat over Greenland,"The EU plans countermeasures against the US due to Trump's Greenland threats, potentially using financial tools like ‘trade bazooka.’ While Macron supports the trade bazooka, skepticism remains among member states.",https://www.livemint.com/economy/what-is-trade-bazooka-all-you-need-to-know-as-eu-plans-countermeasures-amid-trumps-threat-over-greenland-11769011473347.html,"Wed, 21 Jan 2026 22:40:54 +0530",livemint_economy,neutral
India to stay fastest-growing major economy despite global risks: RBI bulletin,"The bulletin noted that domestic demand, reform momentum and strong activity indicators underpin India’s growth outlook even as geopolitical uncertainty persists.",https://www.livemint.com/economy/indian-economic-growth-prospects-optimistic-rbi-bulletin-11769000588636.html,"Wed, 21 Jan 2026 19:09:29 +0530",livemint_economy,neutral
On board the reform express: 10 milestones India must hit,"Chennai: On 30 December, Prime Minister Narendra Modi announced that “India has boarded the reform express"". Next generation of reforms unleashed to modernize institutions and simplify governance will add momentum to the growth journey and ensure long term inclusive development, he added.",https://www.livemint.com/economy/india-economic-reforms-middle-income-trap-growth-outlook-11768992319826.html,"Wed, 21 Jan 2026 17:00:33 +0530",livemint_economy,neutral
"Cabinet boosts credit for small businesses with  ₹5,000-crore Sidbi infusion, extends Atal Pension Yojana to FY31","The government said following the equity infusion that the number of MSMEs receiving financial assistance from SIDBI is expected to rise from 7.62 million at the end of FY25 to about 10.2 million by FY28, or about 2.57 million new beneficiaries.",https://www.livemint.com/economy/cabinet-boosts-msme-credit-with-rs-5-000-crore-sidbi-infusion-extends-atal-pension-yojana-till-fy31-11768981720300.html,"Wed, 21 Jan 2026 14:17:48 +0530",livemint_economy,neutral
Hyderabad CEOs unveil top risks hindering India's economic growth,"The Mint Leadership Dialogues revealed India's economic risks, including income inequality, supply chain dependence, and regulatory challenges. Leaders emphasized the importance of innovation, investment, and addressing environmental concerns to navigate structural issues and sustain growth.",https://www.livemint.com/economy/hyderabad-ceos-unveil-top-risks-hindering-indias-economic-growth-mint-leadership-dialogues-11768842274598.html,"Wed, 21 Jan 2026 06:00:42 +0530",livemint_economy,neutral
EU to suspend US trade deal today over Greenland push? What we know as Trump ups the ante,"The suspension of the trade deal will heighten tensions between the US and the EU, after Trump announces fresh, incremental tariffs on eight European nations over the Greenland issue.",https://www.livemint.com/economy/eu-to-suspend-us-trade-deal-today-over-greenland-push-what-we-know-as-trump-ups-the-ante-11768953750879.html,"Wed, 21 Jan 2026 05:39:59 +0530",livemint_economy,neutral
"'Mother of all deals': EU, India on cusp of historic trade agreement, says Ursula von der Leyen in Davos",President of the European Council Antonio Costa and von der Leyen will be in India from January 25 to 27 to grace the Republic Day celebrations as chief guests and hold summit talks with Prime Minister Narendra Modi,https://www.livemint.com/economy/mother-of-all-deals-eu-india-on-cusp-of-historic-trade-agreement-says-ursula-von-der-leyen-in-davos-11768919629229.html,"Tue, 20 Jan 2026 20:07:50 +0530",livemint_economy,neutral
"Core sector output grows 3.7% in December, powered by coal, fertilizer, cement","One sector that has shown steady growth since November 2024 is cement, indicating strong demand for infrastructure building. In December, coal output grew 3.6%, while fertilizer output expanded 4.1%, steel output grew 6.9%, cement output expanded 13.5% and electricity by 5.3%, data showed.",https://www.livemint.com/economy/coal-crude-oil-natural-gas-refinery-products-fertilizers-steel-cement-electricity-infrastructure-11768907591872.html,"Tue, 20 Jan 2026 17:15:55 +0530",livemint_economy,neutral
Mint Explainer: What RBI’s unified foreign exchange rules mean for India’s service exporters,"India’s foreign exchange rules governing trade have long evolved through a patchwork of regulations, circulars and banking practices, especially as services exports expanded rapidly alongside goods trade. That structure has now been reset.",https://www.livemint.com/economy/rbi-services-export-fema-foreign-exchange-rules-india-exports-11768879395825.html,"Tue, 20 Jan 2026 10:08:56 +0530",livemint_economy,neutral
"SBI Research says India to be world’s third largest economy by 2028, upper middle-class income country by 2030 — Details","India is projected to become an upper-middle income country by 2030 and the third largest economy by 2028, according to an SBI Research report. Here's a look at the projections, how achievable they are, and the likely challenges.&amp;nbsp;",https://www.livemint.com/economy/sbi-research-india-to-become-world-third-largest-economy-2028-upper-middle-class-income-country-2030-need-11-5-pc-growth-11768873770328.html,"Tue, 20 Jan 2026 08:10:01 +0530",livemint_economy,neutral
"Davos 2026: Amid Greenland tariffs, Donald Trump to give speech on 21 January — Here's who is going and who's not","Davos 2026: Amid Greenland tariffs and Gaza Peace Board proposal, US President Donald Trump will deliver a speech at the World Economic Forum on 21 January — here's who is going and who's not attending this year.",https://www.livemint.com/economy/davos-2026-wef-greenland-tariff-gaza-peace-board-donald-trump-speech-21-jan-who-goes-not-china-xi-india-modi-lula-brazil-11768871938253.html,"Tue, 20 Jan 2026 07:05:58 +0530",livemint_economy,neutral
