title,text,url,source,date,label
"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts","Yes, the stock markets may open higher on Thursday because President Trump said that he won't be using force to take over Greenland. But don’t be under any false impression that this means the end of volatility in the stock market. It might be just a minor pause. So, the only thing investors need to do when putting in fresh money is to be cautious in terms of the quality of stock they are buying. When we say “quality of stocks”, here’s what you",https://economictimes.indiatimes.com/markets/stocks/news/these-mid-cap-stocks-with-strong-buy-buy-recos-can-rally-over-25-according-to-analysts/articleshow/127032503.cms,economictimes,2026-01-22,neutral
Ahead of Market: 10 things that will decide stock market action on Thursday,"The Indian market ended lower for a third consecutive session on Wednesday, deepening a sharp market rout that has erased nearly Rs 14 lakh crore in investor wealth. The selloff, driven by global jitters and uneven corporate earnings, pushed the benchmark Sensex down more than 1,660 points over three sessions, while the Nifty 50 slipped about 2%.At the end of the session, the BSE Sensex had trimmed losses to end down 271 points, or 0.33%, at 81,909.63. The Nifty 50 fell 75 points, or 0.30%, to settle at 25,157.50.Here's how analysts read the market pulse:Domestic markets were gripped by volatility asglobal risk factorsdampened sentiment, said Vinod Nair, Head of Research at Geojit Investments, adding that value buying towards the close helped the market recover some early losses.“In this challenging environment, tepid earnings from the banking and IT sectors are adding to the overall pressure on equities. The weakening INR and uncertainties surrounding trade ties may prolong this volatility. Nevertheless, the ongoing earnings season could present selective accumulation opportunities as the next session is expected to be better-off led by the resilient domestic demand,"" said Nair.Also read |5 Wall Street moguls who dismissed Bitcoin as a fad — Guess what they’re saying now!Live EventsUS marketsUS stocks mostly steadied Wednesday as US President Donald Trump doubled down on his demands for ""immediate negotiations"" to take control of Greenland in a much-anticipated speech at Davos, though he did say he would not use force.Markets had tumbled earlier this week after Trump threatened tariffs up to 25 percent on several European countries -- including France, Germany, Britain and Denmark -- in response to their opposition to his plans to take Greenland.Trump's threats have sparked warnings of retaliation at the World Economic Forum meeting in Davos, with European Union chief Ursula von der Leyen saying that the 27-nation bloc would be ""unflinching"" in its response.In his ",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/127013243.cms,economictimes,2026-01-22,neutral
"Gainers & Losers: Eternal, Amagi Media among 7 stocks under spotlight on Wednesday","Jan 21, 2026 Shares of Eternal, previously Zomato, rallied as much as 6.2% to Rs 287.20 on the NSE on Wednesday before settling with gains of 5% at Rs 282.80. The rally was in anticipation of strong earnings. The company reported a 73% YoY rise in consolidated net profit to Rs 102 crore. Revenue from operations surged 201% YoY to Rs 16,315 crore. Image Source: ETMarkets.com Shares of CreditAccess Grameen ended 10% higher at Rs 1,365 on Wednesday after foreign brokerages HSBC and CLSA upgraded the stock to 'Buy' following its December quarter earnings. HSBC forecasts a 31% upside from the last closing price of Rs 1,240 while CLSA pegs a 17% upside. Image Source: ETMarkets.com Shares of Kalyan Jewellers tumbled as much as 12% to Rs 397.20 on the NSE, continuing its bearish run on Dalal Street for a 9th consecutive session. With today’s fall, the counter is down 25% over the same period. In the first 14 sessions in 2026, the stock has ended in the green only three times. A possible reason behind the decline could be gold prices surging to fresh record highs of nearly Rs 1.6 lakh per 10 grams, likely hitting the business. Image Source: ETMarkets.com Shares of Amagi Media Labs were listed at a 12% discount on the NSE at Rs 318 versus the issue price of Rs 361. The stock finally ended at Rs 348.30, up 9.53% over the listing price while 3.52% below the IPO price. Image Source: ETMarkets.com Shares of Mangalore Refinery and Petrochemicals Ltd (MRPL) ended 10% higher at Rs 153.20 on the NSE on Wednesday. The sharp rebound followed a three-day losing streak. The recent decline was triggered by comments from company executives stating that MRPL, a state-run oil refiner and fuel retailer, is not importing Russian crude due to Western sanctions and is exploring purchases of Venezuelan oil. Image Source: ETMarkets.com Shares of IndiaMart InterMesh ended 6% higher at Rs 2,270 after the company reported a 56% jump in its December quarter consolidated net profit at Rs 188 crore vers",https://economictimes.indiatimes.com/markets/stocks/news/gainers-losers-eternal-amagi-media-among-7-stocks-under-spotlight-on-wednesday/slideshow/126993607.cms,economictimes,2026-01-22,neutral
RBL Bank bulk deal: BNP Paribas sells 60 lakh shares worth Rs 178 crore; BofA picks up stake,"French multinational bankBNP Paribasoffloaded 60 lakh shares inRBL Bankon Wednesday via a bulk deal worth Rs 178 crore. In a separate bulk deal, BofA Securities bought nearly as many shares in the private lender.BNP Paribas, which holds equity in RBL Bank through its affiliateBNP Paribas FinancialMarkets, sold these shares at a price of Rs 296 apiece, up 0.8% over the Tuesday closing price of Rs 293.70 on the BSE.BNP Paribas held 2.47% stake in RBL Bank as on December 31, 2025, which accounted for 1.52 crore shares. After the deal, the holding is down to 92.57 lakh shares.RBL Bank shareshave been on a downward trajectory for the past three months, declining nearly 9% in this period. It has underperformed benchmarks Nifty and the BSE Sensex, which are both down nearly 3%.However, the consolidation is on the back of a strong run as despite the recent losses, its 1-year returns are at an impressive 90%.Live EventsThe stock is currently trading below its 50-day simple moving average (SMA) of Rs 308.7 while remaining above its 200-day SMA of Rs 263.2, according to Trendlyne data.Also read:Tata Motors (CV) block deal: BNP Paribas picks up Rs 152 crore stake as Goldman Sachs sellsThe lender reported a massive 555% increase in its net profit to Rs 214 crore in the third quarter of FY26 compared to Rs 33 crore it reported in the same quarter of the previous financial year. On a quarter-on-quarter basis, the lender reported a 20% increase in profitability.It earned an interest income of Rs 1,657 crore, marking a 5% increase from Rs 1,585 crore it posted in the corresponding quarter of the previous year. The company’s NIM or net interest margin was 4.63%, lower by 33 basis points from 4.90% it reported in the third quarter of the previous financial year, the company said in a regulatory filing.The asset quality improved during the quarter, with the gross NPA ratio declining to 1.88% as of December 31, 2025, from 2.32% at the end of September 2025. The net NPA ratio also edged ",https://economictimes.indiatimes.com/markets/stocks/news/rbl-bank-bulk-deal-bnp-paribas-sells-60-lakh-shares-worth-rs-178-crore-bofa-picks-up-stake/articleshow/127012394.cms,economictimes,2026-01-22,neutral
Market Trading Guide: Buy Dalmia Bharat and CreditAccess Grameen on Thursday for up to 7% upside,"Stock IdeasNifty ended with a decline for the third day in a row on Wednesday amid selling pressure in financials and consumer stocks. The index fell below the 200-DMA on an intraday basis for the first time in many weeks.Commenting on the day's action, Rupak De, Senior Technical Analyst at LKP Securities said that the index may remain highly volatile over the next few days. ""It usually shakes the market when the 200 DMA is challenged, and it is not going to be just black and white. On the lower end, support is placed at 25,125. A decisive fall below 25,125 could trigger further panic in the market. On the higher end, resistance on a closing basis is placed at 25,200,"" De said.Here are 2 stock recommendations for Thursday:Live EventsBuyDalmia Bharatat Rs 2,230-2,235 | Upside: 6%Target: Rs 2,370Stop Loss: Rs 2,160Dalmia Bharat Ltd has exhibited a breakout from a Cup and handle pattern on the daily time frame. There has been a consistent rise in trading volume, which signifies growing interest from buyers. Additionally, momentum Indicator RSI is trading near 70 level supporting the uptrend. On the directional front, the MACD is showing positive crossover, which confirms the buying interest.(Virat Jagad, Technical Research Analyst, Bonanza Portfolio)BuyCreditAccess Grameenat Rs 1,350-1,355 | Upside: 7%Target: Rs 1,450Stop Loss: Rs 1,300On the daily chart, we've seen a breakout of the descending triangle pattern. This tells us that the bulls are in charge of security. On the indicator front, the MACD is showing positive crossover, which confirms the buying interest. We could see further buying interest inCreditAccess Grameen Ltdtill the Rs 1450 marks, with immediate support of Rs 1,300. Another buying pressure would have been possible if it had managed to hold above the 1,350 mark.(Virat Jagad, Technical Research Analyst, Bonanza Portfolio)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views o",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-dalmia-bharat-and-creditaccess-grameen-on-thursday-for-up-to-12-upside/articleshow/127006827.cms,economictimes,2026-01-22,neutral
"Two Trades for Today: A large-cap infrastructure stock for a 4.25% rise, an auto ancillary mid-cap for a 6% upmove","The markets had a very volatile session on Wednesday, and they ended yet another day on a negative note. They witnessed a flat start to the session; however, they soon drifted steadily in the negative zone following strong selling pressure. A remarkable recovery followed in the second half; the Nifty rebounded nearly 400 points from its low. The index managed to defend its key support level; the benchmark index still ended with a net loss of 75",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-large-cap-infrastructure-stock-for-a-4-25-rise-an-auto-ancillary-mid-cap-for-a-6-upmove/articleshow/127000268.cms,economictimes,2026-01-22,neutral
Sebi's rap on the knuckles: Investment adviser pulled up for routing client money through employee account,"Market regulator Securities and Exchange Board of India (SEBI) has reprimanded an investment advisor for multiple violations of the Investment Advisers regulations, including routing client funds through the personal bank account of an employee.In a 16-page order, Sebi directedWinway Research's proprietorAnkur Jainto be diligent and careful in his dealings as an Investment Adviser. The regulator found Jain charging fees for the same product for overlapping durations; receiving money from the client in the personal bank account of his employee; failure to maintain call records and to submit call records to Sebi and non-resolution ofSCORES complaints.The order was passed after an enquiry report was submitted to the regulator on November 18, 2024, following certain complaints against Jain on the SCORES portal. Sebi conducted an examination of the complaints to ascertain if the applicable regulatory compliances were being followed by the accused.In his defence, Jain told SEBI that his firm does not accept client fees in any third-party bank accounts, a policy clearly stated in its agreements, invoices, and on its website. He denied allegations of funds being routed to employees’ personal accounts, claiming that certain former employees misused company credentials to carry out unauthorised activities without the firm’s knowledge.Jain argued that the firm cannot be held responsible for the independent actions of ex-employees, citing the absence of vicarious liability, and said SEBI had already been informed about individuals issuing fake invoices using the firm’s name.Live EventsOn charging fees for overlapping periods, Jain said that the allegation that a client was sold services for overlapping periods was due to lack of understanding of the invoicing system before the amendment of 2020 as at that point, a combined bill was raised for all the services. ""The client subscribed for a combination of services and thus, it does not mean that the client was charged for overlap",https://economictimes.indiatimes.com/markets/stocks/news/sebis-rap-on-the-knuckles-investment-adviser-pulled-up-for-routing-client-money-through-employee-account/articleshow/127000141.cms,economictimes,2026-01-22,neutral
"Watch out! Gold, silver on MCX, ETFs trading at premium to international rates","Precious metals gold and silver are trading at abnormally high premiums over international benchmarks in India as traders, whether on MCX or those dealing in ETFs, are acting on rumours around the possibility of a potential customs duty hike in the upcoming Union Budget to be presented in the Parliament on February 1.The premium spike, exceeding Rs 30,000 per kg for silver and 3-4% for gold, marks a sharp departure from the typical minimal spread between Multi Commodity Exchange (MCX) and COMEX prices, signaling widespread market anxiety about possible policy action.""The premium in the Indian market is abnormally high this time because the market is expecting there may be a duty hike in the Budget. That's why the premium is increasing,"" Manoj Kumar Jain, Director and Head of Commodity and Currency Research atPrithviFinmart told ET.The surge comes against the backdrop of dramatic price movements, with MCX gold February futures trading around 5% higher at Rs 1,57,750 by 5 pm, while silver March futures jumped 3% to Rs 3,33,672. Gold ETFs showed even sharper gains—Gold BeES ETF shot up 7.6%, Zerodha Gold ETF soared 9.6% higher, and Nippon India Silver ETF climbed 4.8%.The abnormal premium is creating technical dislocations in arbitrage trades. ""International traders also do arbitrage between COMEX and MCX. Normally international traders are long on COMEX, short on MCX. Now as the price is going up, the spread is increasing and they are incurring losses. So there is a technical reason as well for this premium,"" Jain explained.Live EventsThe speculation centers on whether the government might roll back its July 2024 decision to slash customs duty on gold and silver from 15% to 6%, a move initially designed to support the gems and jewellery sector and curb smuggling.""Now rising gold prices are directly impacting rupee depreciation. The government may hike duty to protect rupee depreciation,"" Jain added, pointing to the potential policy rationale behind market fears.On Wed",https://economictimes.indiatimes.com/markets/stocks/news/watch-out-gold-silver-on-mcx-etfs-trading-at-premium-to-international-rates/articleshow/126989236.cms,economictimes,2026-01-22,neutral
"ITC, Siemens Energy India and 8 other stocks hit 52-week lows; slip up to 20% in a month","Benchmark Sensex dropped roughly 270 points, closing at 81,910 on Wednesday. Amid the broader market decline, 10 stocks from the BSE Large-Cap index hit fresh 52-week lows. A 52-week low marks the lowest price at which a stock has traded over the past year and is closely monitored by traders and investors as an important technical indicator of valuation and potential future price movements. New 52-week low: Rs 324.35| CMP: Rs 324.7. In the last one month stock has fallen about 19%. New 52-week low: Rs 2219| CMP: Rs 2251.8. In the last one month stock has slipped about 18%. New 52-week low: Rs 1300.4| CMP: Rs 1373.9. In the last one month stock has fallen about 13%. New 52-week low: Rs 638| CMP: Rs 654. In the last month stock has fallen about 11%. New 52-week low: Rs 961.4| CMP: Rs 980.5. In the last month stock has fallen about 10%. New 52-week low: Rs 3694.45| CMP: Rs 3764.75. In the last month stock has fallen about 7%. New 52-week low: Rs 523| CMP: Rs 528.05. In the last one month stock has fallen about 7%. New 52-week low: Rs 1294.3| CMP: Rs 1315.6. In the last one month stock has fallen about 7%. New 52-week low: Rs 88.15| CMP: Rs 89.18. In the last one month stock has fallen about 6%. New 52-week low: Rs 2081.8| CMP: Rs 2099.85. In the last one month stock has fallen about 3%. Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",https://economictimes.indiatimes.com/markets/stocks/news/itc-siemens-energy-india-and-8-other-stocks-hit-52-week-lows-slip-up-to-20-in-a-month/slideshow/126988732.cms,economictimes,2026-01-22,neutral
"Vedanta’s Rs 2,500 crore ESOP windfall turns factory floors into shareholder ranks","Vedanta Ltdhas quietly built one of India’s broadest employee-wealth engines, delivering a cumulative Rs 2,500 crore financial impact to staff over the past five years through deeply discounted stock options, an approach that is now reshaping compensation norms in Indian manufacturing.The metals-to-oil conglomerate said its latest grant,ESOP 2025, is valued at more than Rs 500 crore alone and brings nearly 1,200 employees, many of them fresh graduates, into its shareholder base for the first time. Shares under the programme are allotted at Re 1, among the lowest exercise prices in the country, magnifying gains as Vedanta’s stock trades near record highs.From paycheques to equity stakesUnlike the narrower, top-heavy equity plans common across Indian industry, Vedanta’s ESOPs now cover nearly 40% of its workforce across plants, functions and career levels, the company said. Freshers and early-career professionals can receive allocations worth up to 30% of fixed pay over a standard three-year vesting cycle, a rarity among large conglomerates.The most recent vesting cycle, ESOP 2022, delivered more than 80% share value appreciation, generating over Rs 300 crore in employee wealth. The company said this linkage between operational performance and employee rewards has become a core feature of its compensation philosophy after more than two decades of continuous ESOP administration.Also read |Eternal Q3 Results: Cons profit zooms 73% YoY to Rs 102 crore, revenue soars 201%; Deepinder Goyal steps down as CEOLive EventsBy placing equity in the hands of engineers, plant teams and middle management, groups traditionally excluded from such rewards, Vedanta is betting that shared ownership will translate into stronger alignment as it navigates volatile commodity markets and an energy transition.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of the Economic Times)Addas a Reliable and Trusted News ",https://economictimes.indiatimes.com/markets/stocks/news/vedantas-rs-2500-crore-esop-windfall-turns-factory-floors-into-shareholder-ranks/articleshow/126984395.cms,economictimes,2026-01-22,neutral
