title,text,url,date,source,label
ICICI Prudential Smallcap Fund reopens after 22-month hiatus,"The fund had stopped accepting fresh subscriptions on March 14, 2024, following concerns over elevated valuations in mid-cap and small-cap stocks",https://www.thehindubusinessline.com/markets/stock-markets/icici-prudential-smallcap-fund-reopens-after-22-month-hiatus/article70536536.ece,"Thu, 22 Jan 2026 10:53:40 +0530",thehindubusinessline,neutral
Shadowfax Tech IPO subscribed 60% on day 2,"The three-day IPO received bids for 5,33,05,920 shares against 8,90,88,807 shares on offer",https://www.thehindubusinessline.com/markets/shadowfax-tech-ipo-subscribed-60-on-day-2/article70536435.ece,"Thu, 22 Jan 2026 10:36:59 +0530",thehindubusinessline,neutral
Crude oil futures gain as Trump backs away from European tariff threat over Greenland,"Oil Market Report says that the world oil supply is now projected to rise by 2.5 million barrels a day this year to 108.7 million barrels a day, following an increase of 3 million barrels a day in 2025",https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-gain-as-trump-backs-away-from-european-tariff-threat-over-greenland/article70536481.ece,"Thu, 22 Jan 2026 10:30:54 +0530",thehindubusinessline,neutral
"Markets surge over 1% as Trump eases tariff stance, short-covering lifts indices","The Sensex opened at ₹82,459.66, up from ₹81,909.63, and was trading at ₹82,742.16, gaining 832.53 points (1.02%) at 9:50 a.m; The Nifty opened at ₹25,344.15, up from ₹25,157.50, and rose to ₹25,424.70, up 267.20 points (1.06%)",https://www.thehindubusinessline.com/markets/markets-surge-over-1-as-trump-eases-tariff-stance-short-covering-lifts-indices/article70536489.ece,"Thu, 22 Jan 2026 10:20:54 +0530",thehindubusinessline,neutral
"Walmart, Microsoft, Tiger Global to sell 50.7 million shares in PhonePe's IPO",PhonePe ​received regulatory approval ⁠for its stock market listing after confidentially filing for ​an IPO ⁠in September,https://www.thehindubusinessline.com/markets/walmart-microsoft-tiger-global-to-sell-507-million-shares-in-phonepes-ipo/article70536457.ece,"Thu, 22 Jan 2026 10:11:52 +0530",thehindubusinessline,neutral
"Eternal shares jump 7.5% after Q3 show, brokerages see steady food delivery, long-term Blinkit promise","At 9.27 am, the stock traded 1.60% positive at ₹288.05 on the NSE, hitting a high of ₹305 against the previous close of ₹288.05",https://www.thehindubusinessline.com/markets/stock-markets/eternal-zomato-shares-jump-75-after-q3-show-brokerages-see-steady-food-delivery-long-term-blinkit-promise/article70536445.ece,"Thu, 22 Jan 2026 09:48:14 +0530",thehindubusinessline,neutral
"Q3 Results Today Live: IndiGo, DLF, Indian Bank, Adani Energy Solutions, ATGL, Coforge, MphasiS, Radico Khaitan, APL Apollo Tubes, Cyient to announce Q3 results, Eternal, Waaree Energies and Dr Reddy’s Lab shares zoom","Q3 Results Today, 22nd Jan 2026 Live Updates: Find all the latest Q3 results 2026 updates",https://www.thehindubusinessline.com/markets/q3-results-today-live-updates-indigo-dlf-indian-bank-adani-energy-solutions-adani-total-gas-coforge-mphasis-radico-khaitan-apl-apollo-tubes-cyient-results-zomato-eternal-thangamayil-dr-reddys-22-jan-2/article70536413.ece,"Thu, 22 Jan 2026 09:31:07 +0530",thehindubusinessline,neutral
"Nifty, Sensex expected to open in the green on a technical bounce-back",Focus shifts to EU-India trade deal and upcoming Budget,https://www.thehindubusinessline.com/markets/nifty-sensex-expected-to-open-in-the-green-on-a-technical-bounce-back/article70536300.ece,"Thu, 22 Jan 2026 08:14:08 +0530",thehindubusinessline,neutral
"Buzzing stocks in today’s trade: Zomato, Nestle, Raymond Realty, Senco Gold, RMC Switchgears, Indo Count, Adroit Info, Wipro","A leadership change, taxation ruling, new launches and contracts among reasons why these stocks will remain in focus today",https://www.thehindubusinessline.com/markets/buzzing-stocks-in-todays-trade-zomato-nestle-raymond-realty-senco-gold-rmc-switchgears-indo-count-adroit-info-wipro/article70536291.ece,"Thu, 22 Jan 2026 07:59:58 +0530",thehindubusinessline,neutral
"Stock Market Live Updates 22 January 2026: Sensex extends gains to over 800 points at 82,742, Nifty jumps 267 points to 25,424; Dr Reddy's up 4.6%","Sensex, Nifty, Share Prices LIVE 22 January 2026: Benchmark indices opened sharply higher on Thursday, staging a strong recovery after three consecutive sessions of decline, as global risk sentiment improved following US President Donald Trump’s decision to roll back tariff threats against European nations. The Sensex opened at ₹82,459.66, up from its previous close of ₹81,909.63, and was trading at ₹82,742.16, gaining 832.53 points or 1.02 per cent at 9.50 a.m. The Nifty opened at ₹25,344.15 against its previous close of ₹25,157.50 and surged to ₹25,424.70, up 267.20 points or 1.06 per cent.
The pharmaceutical sector led the gains, with Dr Reddy’s Laboratories surging 4.67 per cent to ₹1,211.20.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-22-january-2026/article70533229.ece,"Thu, 22 Jan 2026 06:51:08 +0530",thehindubusinessline,neutral
