title,text,url,date,source,label
Silver prices to hit $200 in 2026? Rich Dad Poor Dad author Robert Kiyosaki makes bold prediction,"Rich Dad Poor Dad author Robert Kiyosaki predicts silver could reach $200 per ounce by 2026, citing its historical use as money and its crucial role as a ""structural metal"" in modern technology. He highlighted silver's significant price appreciation since 1990, reinforcing his long-term bullish stance despite recent market retreats.",https://economictimes.indiatimes.com/markets/commodities/news/silver-prices-to-hit-200-in-2026-rich-dad-poor-dad-author-robert-kiyosaki-makes-bold-prediction/articleshow/127110676.cms,"Thu, 22 Jan 2026 11:34:57 +0530",economictimes,neutral
CreditAccess shares rally 20% in two days after Q3FY26 profit turnaround,"CreditAccess Grameen shares surged sharply after the lender returned to profitability in Q3FY26. Lower provisions supported earnings, while improving asset quality and strong technical indicators boosted investor confidence, despite the stock trading at premium valuation levels.",https://economictimes.indiatimes.com/markets/stocks/news/creditaccess-shares-rally-20-in-two-days-after-q3fy26-profit-turnaround/articleshow/127110482.cms,"Thu, 22 Jan 2026 11:32:51 +0530",economictimes,neutral
"India bonds advance on RBI buying buzz, firm US debt","On Thursday morning, a notable rally in Indian government bonds caught the attention of investors, largely due to speculation that the Reserve Bank of India was maneuvering in the secondary market. Coupled with a strong performance from U.S. Treasury yields, this provided an additional boost.",https://economictimes.indiatimes.com/markets/bonds/india-bonds-advance-on-rbi-buying-buzz-firm-us-debt/articleshow/127107910.cms,"Thu, 22 Jan 2026 11:12:54 +0530",economictimes,neutral
"Eternal earnings: Leadership shock may weigh on stock despite margin improvement, says Dharmesh Kant","Why Deepinder Goyal resigned as Eternal's CEO? Read former shark's letter to shareholders Deepinder Goyal resigns as Eternal CEO; company names Albinder Dhindsa as successor Eternal shares jump 7% on Q3 beat, leadership shift. Should you buy Zomato parent at current levels?",https://economictimes.indiatimes.com/markets/expert-view/eternal-earnings-leadership-shock-may-weigh-on-stock-despite-margin-improvement-says-dharmesh-kant/articleshow/127104533.cms,"Thu, 22 Jan 2026 10:44:52 +0530",economictimes,neutral
No Budget 2026 buzz as railway stocks slump up to 44% from last annual financial statement. What should investors do?,"Railway stocks have failed to generate Budget excitement this year, with many down sharply since Budget 2025. Valuation concerns, slow execution and muted capex expectations have weighed on sentiment, prompting investors to await fresh growth triggers.",https://economictimes.indiatimes.com/markets/stocks/news/no-budget-2026-buzz-as-railway-stocks-slump-up-to-44-from-last-annual-financial-statement-what-should-investors-do/articleshow/127104569.cms,"Thu, 22 Jan 2026 10:41:11 +0530",economictimes,neutral
Waaree Energies shares soars 12% after strong Q3 FY26 earnings,"Waaree Energies' shares surged 12% to Rs 2713 after reporting over 100% year-on-year growth in Q3 FY26 revenue and profit. The company announced a record order book of Rs 60,000 crore and achieved significant solar module and cell production milestones, bolstering confidence in future performance.",https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-soars-12-after-strong-q3-fy26-earnings/articleshow/127104146.cms,"Thu, 22 Jan 2026 10:37:10 +0530",economictimes,neutral
Digital Real Estate | Union Budget 2026: Knight Frank calls for strong push to revive affordable and rental housing,"As India readies Union Budget 2026, Knight Frank urges decisive fiscal support to revive affordable and rental housing. With sub-Rs 50 lakh sales plunging and affordability eroding, the consultancy recommends higher PMAY limits, increased interest deductions, rental income tax waivers, and green-building incentives to restore demand and strengthen the housing ecosystem.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/digital-real-estate-union-budget-2026-knight-frank-calls-for-strong-push-to-revive-affordable-and-rental-housing/articleshow/127103581.cms,"Thu, 22 Jan 2026 10:31:47 +0530",economictimes,neutral
"Rs 9,000 crore wipeout! Ola shares tumble nearly 40% in 3 months. Time to buy or wait?","Ola Electric shares have plummeted nearly 40% in three months, wiping out Rs 9,000 crore in market value and nearing all-time lows. This sharp decline is attributed to a broader downtrend, senior management resignations, and significant stake trimming by major investors like SoftBank, despite recent market share gains.",https://economictimes.indiatimes.com/markets/stocks/news/rs-9000-crore-wipeout-ola-shares-tumble-nearly-40-in-3-months-time-to-buy-or-wait/articleshow/127103211.cms,"Thu, 22 Jan 2026 10:27:56 +0530",economictimes,neutral
"Angel One shares gain 3%, snap 3 day fall. What should investors do?","Angel One shares rebounded after a three day decline as investors bought at lower levels. Despite a year on year profit dip, sequential revenue growth, margin expansion, dividend announcement and positive brokerage commentary support near term sentiment, though volatility may persist.",https://economictimes.indiatimes.com/markets/stocks/news/angel-one-shares-gain-3-snap-3-day-fall-what-should-investors-do/articleshow/127102949.cms,"Thu, 22 Jan 2026 10:25:23 +0530",economictimes,neutral
Metals outlook brightens on global cues; Trent faces near-term headwinds: Siddhartha Khemka,"Indian metal stocks are poised for a favorable phase, driven by robust global demand for both precious and industrial metals, alongside supply constraints and supportive Indian policies. Copper, zinc, and aluminum are expected to see upside, with ferrous metals to follow, as China's demand and domestic protectionism bolster the sector.",https://economictimes.indiatimes.com/markets/expert-view/metals-outlook-brightens-on-global-cues-trent-faces-near-term-headwinds-siddhartha-khemka/articleshow/127102015.cms,"Thu, 22 Jan 2026 10:19:27 +0530",economictimes,neutral
Rupee recovers 15 paise from all-time low to 91.50 against US dollar in early trade,"The Indian Rupee has recovered from its lowest point against the US Dollar. This rebound follows positive sentiment after President Trump indicated no new tariffs on Europe. Domestic stock markets also saw gains, supporting the Rupee's recovery. However, global uncertainties and trade deal progress remain key factors influencing the currency's future stability.",https://economictimes.indiatimes.com/markets/forex/rupee-recovers-15-paise-from-all-time-low-to-91-50-against-us-dollar-in-early-trade/articleshow/127102266.cms,"Thu, 22 Jan 2026 10:19:04 +0530",economictimes,neutral
"MyHome Group expands beyond Hyderabad, enters Mumbai, Bengaluru and Chennai with Rs 4,100 crore committed capital","South India's MyHome Group is making a significant nationwide push, investing ₹4,100 crore to expand into Mumbai, Bengaluru, and Chennai. This strategic move aims to leverage their proven success in Hyderabad, with new projects promising a development potential of 46.6 million sq. ft. and a GDV of ₹37,500 crore, marking a new growth phase for the 4-decade-old conglomerate.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/myhome-group-expands-beyond-hyderabad-enters-mumbai-bengaluru-and-chennai-with-rs-4100-crore-committed-capital/articleshow/127102040.cms,"Thu, 22 Jan 2026 10:17:04 +0530",economictimes,neutral
Prologis beats quarterly revenue estimates as warehouse demand holds firm,"Prologis, a major real estate firm, exceeded revenue expectations in the fourth quarter. Strong demand for its storage facilities, used by retailers and manufacturers for e-commerce and inventory, boosted performance. The company, which manages vast logistics real estate globally, also expanded its data center power pipeline. Prologis expressed confidence in future earnings growth.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/prologis-beats-quarterly-revenue-estimates-as-warehouse-demand-holds-firm/articleshow/127101749.cms,"Thu, 22 Jan 2026 10:14:16 +0530",economictimes,neutral
"Labdhi Lifestyle to invest Rs 700 cr to build office complex at BKC, Mumbai","Labdhi Lifestyle Ltd is investing Rs 700 crore to develop 'BKC Edge', a 2.25 lakh sq ft premium office complex in Mumbai's Bandra Kurla Complex. The project, expected to generate over Rs 1,000 crore in sales, aims to address the acute supply constraints for Grade-A office spaces in the area. The development will feature more than 300 business suites.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/labdhi-lifestyle-to-invest-rs-700-cr-to-build-office-complex-at-bkc-mumbai/articleshow/127101498.cms,"Thu, 22 Jan 2026 10:11:53 +0530",economictimes,neutral
